FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48161.0,Freestone,Texas,US,2021-04-14 04:20:41,31.70422788,-96.15072516,1832,49,,,"Freestone, Texas, US",9291.47436222549,2.6746724890829694
48163.0,Frio,Texas,US,2021-04-14 04:20:41,28.86751206,-99.10804207,2771,48,,,"Frio, Texas, US",13646.212941987593,1.7322266329844822
48165.0,Gaines,Texas,US,2021-04-14 04:20:41,32.74055318,-102.6353295,1423,43,,,"Gaines, Texas, US",6621.0683044853895,3.0217849613492618
48167.0,Galveston,Texas,US,2021-04-14 04:20:41,29.40167322,-94.90469073,37941,397,,,"Galveston, Texas, US",11089.352573077023,1.0463614559447565
48169.0,Garza,Texas,US,2021-04-14 04:20:41,33.17969345,-101.2984114,482,22,,,"Garza, Texas, US",7737.9996789211755,4.564315352697094
48171.0,Gillespie,Texas,US,2021-04-14 04:20:41,30.31824095,-98.94676915,2515,48,,,"Gillespie, Texas, US",9318.956573291833,1.9085487077534788
48173.0,Glasscock,Texas,US,2021-04-14 04:20:41,31.86942909,-101.5207776,104,2,,,"Glasscock, Texas, US",7381.121362668559,1.9230769230769231
48175.0,Goliad,Texas,US,2021-04-14 04:20:41,28.65696592,-97.42760647,434,13,,,"Goliad, Texas, US",5667.2760511883,2.995391705069125
48177.0,Gonzales,Texas,US,2021-04-14 04:20:41,29.45634206,-97.49424032,2693,57,,,"Gonzales, Texas, US",12924.125353937707,2.1165985889342744
48179.0,Gray,Texas,US,2021-04-14 04:20:41,35.40081878,-100.8129222,2300,54,,,"Gray, Texas, US",10509.001187974049,2.347826086956522
48181.0,Grayson,Texas,US,2021-04-14 04:20:41,33.62744998,-96.67753461,11160,338,,,"Grayson, Texas, US",8193.110739141926,3.0286738351254483
48183.0,Gregg,Texas,US,2021-04-14 04:20:41,32.47940482,-94.81591935,10969,352,,,"Gregg, Texas, US",8849.893097744967,3.2090436685203767
48185.0,Grimes,Texas,US,2021-04-14 04:20:41,30.54579585,-95.98902499,3571,66,,,"Grimes, Texas, US",12364.958448753465,1.8482217866143935
48187.0,Guadalupe,Texas,US,2021-04-14 04:20:41,29.58165339,-97.94786822,14089,208,,,"Guadalupe, Texas, US",8444.263307101715,1.4763290510327205
48189.0,Hale,Texas,US,2021-04-14 04:20:41,34.07044901,-101.82681140000001,6088,154,,,"Hale, Texas, US",18224.27108902592,2.5295663600525624
48191.0,Hall,Texas,US,2021-04-14 04:20:41,34.5307555,-100.68138520000001,462,14,,,"Hall, Texas, US",15587.044534412957,3.0303030303030303
48193.0,Hamilton,Texas,US,2021-04-14 04:20:41,31.70470573,-98.11083887,760,26,,,"Hamilton, Texas, US",8982.389788441084,3.421052631578948
48195.0,Hansford,Texas,US,2021-04-14 04:20:41,36.27743284,-101.3545796,884,23,,,"Hansford, Texas, US",16373.4024819411,2.6018099547511317
48197.0,Hardeman,Texas,US,2021-04-14 04:20:41,34.28944521,-99.74632408,371,12,,,"Hardeman, Texas, US",9433.002796847193,3.2345013477088953
48199.0,Hardin,Texas,US,2021-04-14 04:20:41,30.33364686,-94.38931817,5501,108,,,"Hardin, Texas, US",9550.015624457485,1.9632794037447736
48201.0,Harris,Texas,US,2021-04-14 04:20:41,29.85864939,-95.39339521,383709,5990,,,"Harris, Texas, US",8140.940843247601,1.5610788383905512
48203.0,Harrison,Texas,US,2021-04-14 04:20:41,32.54935988,-94.36934071,4733,105,,,"Harrison, Texas, US",7111.625321172599,2.2184660891612085
48205.0,Hartley,Texas,US,2021-04-14 04:20:41,35.84008013,-102.6029022,624,2,,,"Hartley, Texas, US",11190.817790530848,0.3205128205128205
48207.0,Haskell,Texas,US,2021-04-14 04:20:41,33.17823584,-99.73037358,440,27,,,"Haskell, Texas, US",7776.599505125486,6.136363636363638
48209.0,Hays,Texas,US,2021-04-14 04:20:41,30.05669873,-98.02944344,19543,241,,,"Hays, Texas, US",8489.906208322654,1.2331781200429819
48211.0,Hemphill,Texas,US,2021-04-14 04:20:41,35.83764858,-100.2703577,561,2,,,"Hemphill, Texas, US",14689.709347996855,0.35650623885918004
48213.0,Henderson,Texas,US,2021-04-14 04:20:41,32.21128872,-95.85846587,5748,183,,,"Henderson, Texas, US",6947.314986040103,3.183716075156576
48215.0,Hidalgo,Texas,US,2021-04-14 04:20:41,26.39418217,-98.18299696,86339,2797,,,"Hidalgo, Texas, US",9938.794092829918,3.2395557048379064
48217.0,Hill,Texas,US,2021-04-14 04:20:41,31.99045053,-97.13423143,4427,105,,,"Hill, Texas, US",12079.456465387868,2.371809351705444
48219.0,Hockley,Texas,US,2021-04-14 04:20:41,33.60771256,-102.3431676,2780,101,,,"Hockley, Texas, US",12075.930671995136,3.6330935251798566
48221.0,Hood,Texas,US,2021-04-14 04:20:41,32.42990927,-97.83242024,6445,125,,,"Hood, Texas, US",10455.363950489107,1.939487975174554
48223.0,Hopkins,Texas,US,2021-04-14 04:20:41,33.14875072,-95.56351139,3040,108,,,"Hopkins, Texas, US",8197.605436306763,3.5526315789473686
48225.0,Houston,Texas,US,2021-04-14 04:20:41,31.31925973,-95.42226208,1596,51,,,"Houston, Texas, US",6948.798328108673,3.1954887218045114
48227.0,Howard,Texas,US,2021-04-14 04:20:41,32.30621324,-101.4356444,4578,101,,,"Howard, Texas, US",12486.362644555968,2.2062035823503714
48229.0,Hudspeth,Texas,US,2021-04-14 04:20:41,31.45628381,-105.388178,512,11,,,"Hudspeth, Texas, US",10478.919361440852,2.1484375
48231.0,Hunt,Texas,US,2021-04-14 04:20:41,33.12351514,-96.08551032,5498,164,,,"Hunt, Texas, US",5576.404243665944,2.9829028737722814
48233.0,Hutchinson,Texas,US,2021-04-14 04:20:41,35.84006574,-101.3546643,1985,71,,,"Hutchinson, Texas, US",9480.370618015091,3.576826196473552
48235.0,Irion,Texas,US,2021-04-14 04:20:41,31.30375559,-100.982439,123,1,,,"Irion, Texas, US",8007.8125,0.8130081300813008
48237.0,Jack,Texas,US,2021-04-14 04:20:41,33.23377248,-98.17283469,600,16,,,"Jack, Texas, US",6715.165081141578,2.6666666666666665
48239.0,Jackson,Texas,US,2021-04-14 04:20:41,28.95472367,-96.57749563,1760,31,,,"Jackson, Texas, US",11924.119241192411,1.7613636363636365
48241.0,Jasper,Texas,US,2021-04-14 04:20:41,30.74685667,-94.02667579,2411,88,,,"Jasper, Texas, US",6786.0057980804395,3.6499377851513897
48243.0,Jeff Davis,Texas,US,2021-04-14 04:20:41,30.71490589,-104.1399973,187,4,,,"Jeff Davis, Texas, US",8223.39489885664,2.1390374331550803
48245.0,Jefferson,Texas,US,2021-04-14 04:20:41,29.8832777,-94.16434171,19151,408,,,"Jefferson, Texas, US",7612.74422117544,2.13043705289541
48247.0,Jim Hogg,Texas,US,2021-04-14 04:20:41,27.04453923,-98.69681870000001,609,16,,,"Jim Hogg, Texas, US",11711.53846153846,2.6272577996715927
48249.0,Jim Wells,Texas,US,2021-04-14 04:20:41,27.73103938,-98.0904705,4158,96,,,"Jim Wells, Texas, US",10271.231658514896,2.3088023088023086
48251.0,Johnson,Texas,US,2021-04-14 04:20:41,32.37877812,-97.36615819,19477,361,,,"Johnson, Texas, US",11077.995870706472,1.8534681932535813
48253.0,Jones,Texas,US,2021-04-14 04:20:41,32.73997145,-99.87861576,2687,53,,,"Jones, Texas, US",13379.475178011253,1.9724599925567547
48255.0,Karnes,Texas,US,2021-04-14 04:20:41,28.90705334,-97.85960149,1924,36,,,"Karnes, Texas, US",12332.542785718864,1.8711018711018712
48257.0,Kaufman,Texas,US,2021-04-14 04:20:41,32.599141700000004,-96.28734728,15640,248,,,"Kaufman, Texas, US",11486.992670064781,1.5856777493606138
48259.0,Kendall,Texas,US,2021-04-14 04:20:41,29.94414155,-98.7113588,3157,72,,,"Kendall, Texas, US",6655.9844827222705,2.2806461830852074
48261.0,Kenedy,Texas,US,2021-04-14 04:20:41,26.92601662,-97.66413984,36,2,,,"Kenedy, Texas, US",8910.89108910891,5.5555555555555545
48263.0,Kent,Texas,US,2021-04-14 04:20:41,33.18104136,-100.7780939,101,2,,,"Kent, Texas, US",13254.59317585302,1.98019801980198
48265.0,Kerr,Texas,US,2021-04-14 04:20:41,30.06040006,-99.34930144,4368,86,,,"Kerr, Texas, US",8304.182509505703,1.968864468864469
48267.0,Kimble,Texas,US,2021-04-14 04:20:41,30.48678918,-99.74856473,262,6,,,"Kimble, Texas, US",6041.042195065714,2.2900763358778624
48269.0,King,Texas,US,2021-04-14 04:20:41,33.61643847,-100.2558057,11,0,,,"King, Texas, US",4044.117647058824,0.0
48271.0,Kinney,Texas,US,2021-04-14 04:20:41,29.34967888,-100.41866379999999,340,6,,,"Kinney, Texas, US",9271.884374147803,1.7647058823529411
48273.0,Kleberg,Texas,US,2021-04-14 04:20:41,27.42435506,-97.69894948,2564,91,,,"Kleberg, Texas, US",8357.235984354631,3.549141965678627
48275.0,Knox,Texas,US,2021-04-14 04:20:41,33.60519951,-99.74229059999999,287,17,,,"Knox, Texas, US",7832.96943231441,5.923344947735193
48283.0,La Salle,Texas,US,2021-04-14 04:20:41,28.34453111,-99.09908775,1050,28,,,"La Salle, Texas, US",13962.765957446809,2.6666666666666665
48277.0,Lamar,Texas,US,2021-04-14 04:20:41,33.66981763,-95.57404777,5786,154,,,"Lamar, Texas, US",11604.725325417678,2.661596958174905
48279.0,Lamb,Texas,US,2021-04-14 04:20:41,34.06859623,-102.35162890000001,2256,82,,,"Lamb, Texas, US",17497.867059644766,3.634751773049645
48281.0,Lampasas,Texas,US,2021-04-14 04:20:41,31.19531316,-98.24206613,2137,32,,,"Lampasas, Texas, US",9972.93261153631,1.4974262985493685
48285.0,Lavaca,Texas,US,2021-04-14 04:20:41,29.38508402,-96.93186692,2414,75,,,"Lavaca, Texas, US",11977.7711620522,3.1068765534382767
48287.0,Lee,Texas,US,2021-04-14 04:20:41,30.31120597,-96.97045773,2129,39,,,"Lee, Texas, US",12349.904286791578,1.8318459370596525
48289.0,Leon,Texas,US,2021-04-14 04:20:41,31.29872538,-95.9936328,1607,42,,,"Leon, Texas, US",9233.509538037231,2.613565650280025
48291.0,Liberty,Texas,US,2021-04-14 04:20:41,30.15152688,-94.81205615,7520,174,,,"Liberty, Texas, US",8524.240809802877,2.3138297872340425
48293.0,Limestone,Texas,US,2021-04-14 04:20:41,31.5454767,-96.58095444,2713,73,,,"Limestone, Texas, US",11575.71361522379,2.6907482491706602
48295.0,Lipscomb,Texas,US,2021-04-14 04:20:41,36.27783108,-100.27331509999999,324,12,,,"Lipscomb, Texas, US",10021.651716671822,3.703703703703704
48297.0,Live Oak,Texas,US,2021-04-14 04:20:41,28.35101362,-98.1246786,1125,22,,,"Live Oak, Texas, US",9216.023593020398,1.9555555555555555
48299.0,Llano,Texas,US,2021-04-14 04:20:41,30.70645047,-98.68475262,1625,50,,,"Llano, Texas, US",7455.838495067675,3.0769230769230766
48301.0,Loving,Texas,US,2021-04-14 04:20:41,31.84947612,-103.5818571,1,0,,,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2021-04-14 04:20:41,33.61008596,-101.82047890000001,48710,781,,,"Lubbock, Texas, US",15684.115285170124,1.6033668651200983
48305.0,Lynn,Texas,US,2021-04-14 04:20:41,33.17657705,-101.8162849,616,23,,,"Lynn, Texas, US",10351.201478743067,3.7337662337662336
48313.0,Madison,Texas,US,2021-04-14 04:20:41,30.96694679,-95.93003775,1935,28,,,"Madison, Texas, US",13546.62559507141,1.44702842377261
48315.0,Marion,Texas,US,2021-04-14 04:20:41,32.79868409,-94.35661230000001,529,33,,,"Marion, Texas, US",5368.378323523441,6.238185255198487
48317.0,Martin,Texas,US,2021-04-14 04:20:41,32.30600051,-101.9513518,624,18,,,"Martin, Texas, US",10812.684110206204,2.8846153846153846
48319.0,Mason,Texas,US,2021-04-14 04:20:41,30.71780434,-99.22629416,389,6,,,"Mason, Texas, US",9101.544220870379,1.5424164524421593
48321.0,Matagorda,Texas,US,2021-04-14 04:20:41,28.81955746,-96.01230294,3677,98,,,"Matagorda, Texas, US",10034.65873427394,2.6652162088659237
48323.0,Maverick,Texas,US,2021-04-14 04:20:41,28.7429195,-100.3157686,10387,346,,,"Maverick, Texas, US",17688.430230577982,3.3310869355925674
48307.0,McCulloch,Texas,US,2021-04-14 04:20:41,31.1925468,-99.34682807,567,19,,,"McCulloch, Texas, US",7101.703406813625,3.3509700176366843
48309.0,McLennan,Texas,US,2021-04-14 04:20:41,31.55255453,-97.20217694,26406,463,,,"McLennan, Texas, US",10289.802550823582,1.7533893812012422
48311.0,McMullen,Texas,US,2021-04-14 04:20:41,28.35251708,-98.56769164,83,5,,,"McMullen, Texas, US",11170.92866756393,6.024096385542169
48325.0,Medina,Texas,US,2021-04-14 04:20:41,29.355730100000002,-99.11030298,4868,103,,,"Medina, Texas, US",9437.034739454095,2.1158586688578467
48327.0,Menard,Texas,US,2021-04-14 04:20:41,30.88990665,-99.82047940000001,207,9,,,"Menard, Texas, US",9681.945743685688,4.3478260869565215
48329.0,Midland,Texas,US,2021-04-14 04:20:41,31.86904128,-102.03156820000001,17155,265,,,"Midland, Texas, US",9701.298407528051,1.5447391431069657
48331.0,Milam,Texas,US,2021-04-14 04:20:41,30.78581830000001,-96.97718698,2481,46,,,"Milam, Texas, US",9994.762921484107,1.8540910923014915
48333.0,Mills,Texas,US,2021-04-14 04:20:41,31.49557106,-98.59272068,653,21,,,"Mills, Texas, US",13400.369382310691,3.2159264931087286
48335.0,Mitchell,Texas,US,2021-04-14 04:20:41,32.30623474,-100.9212058,599,30,,,"Mitchell, Texas, US",7009.9473376243395,5.0083472454090145
48337.0,Montague,Texas,US,2021-04-14 04:20:41,33.67521893,-97.72500958,2067,71,,,"Montague, Texas, US",10429.912201029367,3.4349298500241896
48339.0,Montgomery,Texas,US,2021-04-14 04:20:41,30.30079133,-95.50572772,50740,533,,,"Montgomery, Texas, US",8353.762238821451,1.0504532912889242
48341.0,Moore,Texas,US,2021-04-14 04:20:41,35.83769242,-101.8930281,2424,72,,,"Moore, Texas, US",11575.931232091687,2.9702970297029703
48343.0,Morris,Texas,US,2021-04-14 04:20:41,33.11304005,-94.73255695,856,33,,,"Morris, Texas, US",6909.912818856958,3.855140186915888
48345.0,Motley,Texas,US,2021-04-14 04:20:41,34.07408766,-100.77972199999999,102,8,,,"Motley, Texas, US",8500.0,7.84313725490196
48347.0,Nacogdoches,Texas,US,2021-04-14 04:20:41,31.62017125,-94.61803994,4411,165,,,"Nacogdoches, Texas, US",6764.922397398933,3.740648379052369
48349.0,Navarro,Texas,US,2021-04-14 04:20:41,32.04620681,-96.47428766,5662,139,,,"Navarro, Texas, US",11298.465468042225,2.454962910632285
48351.0,Newton,Texas,US,2021-04-14 04:20:41,30.78548982,-93.74408813,596,35,,,"Newton, Texas, US",4383.964692901802,5.87248322147651
48353.0,Nolan,Texas,US,2021-04-14 04:20:41,32.30365282,-100.4060208,1526,51,,,"Nolan, Texas, US",10371.075166508088,3.3420707732634334
48355.0,Nueces,Texas,US,2021-04-14 04:20:41,27.736286,-97.5433285,40609,761,,,"Nueces, Texas, US",11208.852478925957,1.8739688246447832
48357.0,Ochiltree,Texas,US,2021-04-14 04:20:41,36.27829105,-100.8158184,1106,26,,,"Ochiltree, Texas, US",11244.408296055308,2.3508137432188065
48359.0,Oldham,Texas,US,2021-04-14 04:20:41,35.40425596,-102.6027606,269,4,,,"Oldham, Texas, US",12736.742424242424,1.4869888475836432
48361.0,Orange,Texas,US,2021-04-14 04:20:41,30.11879481,-93.89412775,8190,142,,,"Orange, Texas, US",9820.614897597006,1.733821733821734
48363.0,Palo Pinto,Texas,US,2021-04-14 04:20:41,32.75310985,-98.31319001,2861,74,,,"Palo Pinto, Texas, US",9801.637603206687,2.58650821391122
48365.0,Panola,Texas,US,2021-04-14 04:20:41,32.163959600000005,-94.30552481,1578,74,,,"Panola, Texas, US",6803.48365956713,4.689480354879595
48367.0,Parker,Texas,US,2021-04-14 04:20:41,32.77757172,-97.80500621,15390,175,,,"Parker, Texas, US",10771.427371603746,1.1371020142949968
48369.0,Parmer,Texas,US,2021-04-14 04:20:41,34.52993409,-102.78446679999999,1260,35,,,"Parmer, Texas, US",13118.167621030712,2.7777777777777777
48371.0,Pecos,Texas,US,2021-04-14 04:20:41,30.78097267,-102.72412609999999,1588,34,,,"Pecos, Texas, US",10036.023510080264,2.141057934508816
48373.0,Polk,Texas,US,2021-04-14 04:20:41,30.79472531,-94.82766240000001,3118,107,,,"Polk, Texas, US",6071.699803322103,3.4316869788325848
48375.0,Potter,Texas,US,2021-04-14 04:20:41,35.40133773,-101.893964,17282,439,,,"Potter, Texas, US",14718.732700251245,2.540215252864252
48377.0,Presidio,Texas,US,2021-04-14 04:20:41,29.99954402,-104.24080790000001,811,24,,,"Presidio, Texas, US",12097.255369928402,2.9593094944512948
48379.0,Rains,Texas,US,2021-04-14 04:20:41,32.87109387,-95.79232691,785,25,,,"Rains, Texas, US",6272.974268818924,3.1847133757961785
48381.0,Randall,Texas,US,2021-04-14 04:20:41,34.96585996,-101.8971322,16576,276,,,"Randall, Texas, US",12036.626897968965,1.6650579150579152
48383.0,Reagan,Texas,US,2021-04-14 04:20:41,31.36607041,-101.52326590000001,377,8,,,"Reagan, Texas, US",9794.751883606132,2.122015915119364
48385.0,Real,Texas,US,2021-04-14 04:20:41,29.83321503,-99.82018052,310,12,,,"Real, Texas, US",8980.301274623407,3.870967741935484
48387.0,Red River,Texas,US,2021-04-14 04:20:41,33.61886692,-95.04841765,675,36,,,"Red River, Texas, US",5614.239374532147,5.333333333333333
48389.0,Reeves,Texas,US,2021-04-14 04:20:41,31.32323325,-103.69038959999999,1716,42,,,"Reeves, Texas, US",10741.111667501253,2.4475524475524475
48391.0,Refugio,Texas,US,2021-04-14 04:20:41,28.323897600000002,-97.15766311,636,20,,,"Refugio, Texas, US",9153.71329879102,3.1446540880503147
48393.0,Roberts,Texas,US,2021-04-14 04:20:41,35.83809685,-100.813175,59,1,,,"Roberts, Texas, US",6908.665105386417,1.6949152542372878
48395.0,Robertson,Texas,US,2021-04-14 04:20:41,31.02539637,-96.51272246,2073,40,,,"Robertson, Texas, US",12141.267424153684,1.929570670525808
48397.0,Rockwall,Texas,US,2021-04-14 04:20:41,32.89779518,-96.40771592,11243,152,,,"Rockwall, Texas, US",10716.294142877568,1.3519523258916661
48399.0,Runnels,Texas,US,2021-04-14 04:20:41,31.8314342,-99.97616148,1272,37,,,"Runnels, Texas, US",12392.829306313328,2.908805031446541
48401.0,Rusk,Texas,US,2021-04-14 04:20:41,32.10773545,-94.76176432,3892,105,,,"Rusk, Texas, US",7153.622762195346,2.6978417266187047
48403.0,Sabine,Texas,US,2021-04-14 04:20:41,31.34318809,-93.85440451,512,43,,,"Sabine, Texas, US",4856.763422500474,8.3984375
48405.0,San Augustine,Texas,US,2021-04-14 04:20:41,31.39457611,-94.17000399,559,32,,,"San Augustine, Texas, US",6786.451377928857,5.7245080500894465
48407.0,San Jacinto,Texas,US,2021-04-14 04:20:41,30.57933681,-95.16260304,1199,36,,,"San Jacinto, Texas, US",4154.683114453031,3.0025020850708923
48409.0,San Patricio,Texas,US,2021-04-14 04:20:41,28.00880118,-97.51763891,4235,146,,,"San Patricio, Texas, US",6346.470852689945,3.4474616292798106
48411.0,San Saba,Texas,US,2021-04-14 04:20:41,31.1577796,-98.81758731,791,23,,,"San Saba, Texas, US",13063.583815028902,2.9077117572692788
48413.0,Schleicher,Texas,US,2021-04-14 04:20:41,30.89740592,-100.5384842,234,6,,,"Schleicher, Texas, US",8378.088077336197,2.5641025641025643
48415.0,Scurry,Texas,US,2021-04-14 04:20:41,32.74613808,-100.91626640000001,2410,62,,,"Scurry, Texas, US",14428.545770220919,2.5726141078838176
48417.0,Shackelford,Texas,US,2021-04-14 04:20:41,32.73587756,-99.35401337,259,5,,,"Shackelford, Texas, US",7932.6186830015295,1.9305019305019304
48419.0,Shelby,Texas,US,2021-04-14 04:20:41,31.79211404,-94.14550696,1648,66,,,"Shelby, Texas, US",6520.534937089499,4.004854368932039
48421.0,Sherman,Texas,US,2021-04-14 04:20:41,36.27751473,-101.8933156,219,12,,,"Sherman, Texas, US",7246.856386499007,5.479452054794519
48423.0,Smith,Texas,US,2021-04-14 04:20:41,32.37474036,-95.27175679999999,19788,454,,,"Smith, Texas, US",8501.78946599585,2.2943197897715786
48425.0,Somervell,Texas,US,2021-04-14 04:20:41,32.22236802,-97.77403489,1059,14,,,"Somervell, Texas, US",11601.665205959685,1.3220018885741265
48427.0,Starr,Texas,US,2021-04-14 04:20:41,26.56150059,-98.73892358,9379,295,,,"Starr, Texas, US",14511.163028174464,3.145324661477769
48429.0,Stephens,Texas,US,2021-04-14 04:20:41,32.73553157,-98.83631615,773,25,,,"Stephens, Texas, US",8253.256459534487,3.2341526520051747
48431.0,Sterling,Texas,US,2021-04-14 04:20:41,31.82781912,-101.05007459999999,107,4,,,"Sterling, Texas, US",8288.148721920992,3.7383177570093458
48433.0,Stonewall,Texas,US,2021-04-14 04:20:41,33.17906744,-100.25384009999999,156,6,,,"Stonewall, Texas, US",11555.555555555557,3.8461538461538463
48435.0,Sutton,Texas,US,2021-04-14 04:20:41,30.49856623,-100.5382014,479,8,,,"Sutton, Texas, US",12685.381355932202,1.6701461377870563
48437.0,Swisher,Texas,US,2021-04-14 04:20:41,34.53028891,-101.73491740000001,813,17,,,"Swisher, Texas, US",10990.94227389482,2.0910209102091017
48439.0,Tarrant,Texas,US,2021-04-14 04:20:41,32.77143818,-97.29101614,253402,3360,,,"Tarrant, Texas, US",12052.327807411599,1.3259563855060341
48441.0,Taylor,Texas,US,2021-04-14 04:20:41,32.30163422,-99.89007449,15462,399,,,"Taylor, Texas, US",11201.588014547142,2.5805199844780757
48443.0,Terrell,Texas,US,2021-04-14 04:20:41,30.22429013,-102.0766732,75,2,,,"Terrell, Texas, US",9664.94845360825,2.6666666666666665
48445.0,Terry,Texas,US,2021-04-14 04:20:41,33.17402785,-102.3354521,1686,55,,,"Terry, Texas, US",13666.207343762666,3.262158956109134
48447.0,Throckmorton,Texas,US,2021-04-14 04:20:41,33.17751417,-99.21226795,73,5,,,"Throckmorton, Texas, US",4863.424383744171,6.849315068493151
48449.0,Titus,Texas,US,2021-04-14 04:20:41,33.21339719,-94.96797273,3668,84,,,"Titus, Texas, US",11200.0,2.2900763358778624
48451.0,Tom Green,Texas,US,2021-04-14 04:20:41,31.40464436,-100.46244300000001,16670,268,,,"Tom Green, Texas, US",13984.899328859061,1.607678464307139
48453.0,Travis,Texas,US,2021-04-14 04:20:41,30.33432034,-97.78535620000001,80642,968,,,"Travis, Texas, US",6330.05587328899,1.200367054388532
48455.0,Trinity,Texas,US,2021-04-14 04:20:41,31.0879489,-95.1367187,725,24,,,"Trinity, Texas, US",4948.467681386936,3.310344827586207
48457.0,Tyler,Texas,US,2021-04-14 04:20:41,30.77031716,-94.37690895,1277,37,,,"Tyler, Texas, US",5892.395717977113,2.8974158183241974
90048.0,Unassigned,Texas,US,2021-04-14 04:20:41,,,0,0,,,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-04-14 04:20:41,32.73706798,-94.93999853,3224,72,,,"Upshur, Texas, US",7721.600843053195,2.2332506203473947
48461.0,Upton,Texas,US,2021-04-14 04:20:41,31.36868194,-102.0423217,379,10,,,"Upton, Texas, US",10363.686081487558,2.638522427440633
48463.0,Uvalde,Texas,US,2021-04-14 04:20:41,29.35739637,-99.76229172,3544,70,,,"Uvalde, Texas, US",13253.057103324485,1.9751693002257336
48465.0,Val Verde,Texas,US,2021-04-14 04:20:41,29.89149232,-101.1525205,7823,217,,,"Val Verde, Texas, US",15957.164711881693,2.7738719161447016
48467.0,Van Zandt,Texas,US,2021-04-14 04:20:41,32.56483801,-95.83766469,4172,115,,,"Van Zandt, Texas, US",7372.327266301469,2.75647171620326
48469.0,Victoria,Texas,US,2021-04-14 04:20:41,28.79780988,-96.96813006,8295,198,,,"Victoria, Texas, US",9008.079579514355,2.386980108499096
48471.0,Walker,Texas,US,2021-04-14 04:20:41,30.73872995,-95.57440968,8686,124,,,"Walker, Texas, US",11903.358868591631,1.4275846189270092
48473.0,Waller,Texas,US,2021-04-14 04:20:41,30.01058447,-95.99011759,3950,46,,,"Waller, Texas, US",7149.838902363972,1.1645569620253164
48475.0,Ward,Texas,US,2021-04-14 04:20:41,31.50999644,-103.09279090000001,1163,24,,,"Ward, Texas, US",9693.282213702283,2.063628546861565
48477.0,Washington,Texas,US,2021-04-14 04:20:41,30.21498498,-96.40946246,3930,90,,,"Washington, Texas, US",10952.566746558165,2.2900763358778624
48479.0,Webb,Texas,US,2021-04-14 04:20:41,27.7610369,-99.33237355,43376,776,,,"Webb, Texas, US",15678.903459942454,1.7890077462191074
48481.0,Wharton,Texas,US,2021-04-14 04:20:41,29.27765923,-96.22319248,3988,112,,,"Wharton, Texas, US",9596.688805467322,2.8084252758274824
48483.0,Wheeler,Texas,US,2021-04-14 04:20:41,35.40114335,-100.26995140000001,530,10,,,"Wheeler, Texas, US",10482.59493670886,1.8867924528301887
48485.0,Wichita,Texas,US,2021-04-14 04:20:41,33.98842886,-98.70410340000001,14875,373,,,"Wichita, Texas, US",11249.338274219164,2.507563025210084
48487.0,Wilbarger,Texas,US,2021-04-14 04:20:41,34.07945812,-99.24178437,1892,55,,,"Wilbarger, Texas, US",14817.135249432216,2.9069767441860463
48489.0,Willacy,Texas,US,2021-04-14 04:20:41,26.47411727,-97.61535848,2588,88,,,"Willacy, Texas, US",12117.239441895308,3.4003091190108186
48491.0,Williamson,Texas,US,2021-04-14 04:20:41,30.64655664,-97.60048540000001,44167,458,,,"Williamson, Texas, US",7478.9476268772705,1.0369733058618424
48493.0,Wilson,Texas,US,2021-04-14 04:20:41,29.1732598,-98.08693082,4341,66,,,"Wilson, Texas, US",8500.097904836499,1.520387007601935
48495.0,Winkler,Texas,US,2021-04-14 04:20:41,31.85008651,-103.04851629999999,759,21,,,"Winkler, Texas, US",9475.655430711613,2.766798418972332
48497.0,Wise,Texas,US,2021-04-14 04:20:41,33.21570665,-97.65460265,7216,117,,,"Wise, Texas, US",10310.92821216278,1.6213968957871396
48499.0,Wood,Texas,US,2021-04-14 04:20:41,32.78722382,-95.38236368,3368,125,,,"Wood, Texas, US",7395.858494916445,3.7114014251781473
48501.0,Yoakum,Texas,US,2021-04-14 04:20:41,33.17320212,-102.82764329999999,868,27,,,"Yoakum, Texas, US",9962.12555950878,3.110599078341014
48503.0,Young,Texas,US,2021-04-14 04:20:41,33.17659707,-98.68790885,2141,44,,,"Young, Texas, US",11887.840088839534,2.0551144325081743
48505.0,Zapata,Texas,US,2021-04-14 04:20:41,27.00156391,-99.16987152,1762,34,,,"Zapata, Texas, US",12426.828408209323,1.9296254256526677
48507.0,Zavala,Texas,US,2021-04-14 04:20:41,28.86617238,-99.76050829,1849,40,,,"Zavala, Texas, US",15616.554054054053,2.1633315305570577
,Bear River,Utah,US,2021-04-14 04:20:41,41.52106798,-113.08328159999999,21058,95,,,"Bear River, Utah, US",11271.933111370425,0.4511349605850508
,Central Utah,Utah,US,2021-04-14 04:20:41,39.37231946,-111.5758676,8769,63,,,"Central Utah, Utah, US",10699.904824657735,0.7184399589462881
49011.0,Davis,Utah,US,2021-04-14 04:20:41,40.99001837,-112.1139997,36861,162,,,"Davis, Utah, US",10369.330569003689,0.4394888906974852
49035.0,Salt Lake,Utah,US,2021-04-14 04:20:41,40.66616532,-111.92160109999999,145484,836,,,"Salt Lake, Utah, US",12537.0011469817,0.5746336366885706
